Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Seranthony Dominguez,RP,47.61331699,96,276,0.60293884,0.255447881,0.24180922,0.287428273,0.077954471,221,77,
Jorge Lopez,RP,12.21600563,110,251,0.356207747,0.23428434,0.262104958,0.294731351,0.077870883,222,78,
Tyler Matzek,RP,38.64146659,99.2,,0.540402043,0.250083741,0.246448246,0.289097548,0.077637402,223,79,
Chris Stratton,RP,94.86666938,71.1,,0.932310502,0.283699977,0.205711801,0.274439228,0.077259496,224,80,
Michael King,RP,52.87291002,90.1,457.4,0.639599961,0.258592515,0.233256016,0.284350548,0.076233405,226,81,
Drew Pomeranz,RP,13.13747876,106.1,,0.362630722,0.234835276,0.256451145,0.292696922,0.076072063,227,82,
Drew Steckenrider,RP,19.50348208,102,,0.407003894,0.238641417,0.250507393,0.290558164,0.07522107,231,83,
John Schreiber,RP,11.20434996,104.2,404,0.349156168,0.233679486,0.253696724,0.29170579,0.074763386,232,84,
Seth Lugo,RP,24.28532273,99.2,514.7,0.440334921,0.24150041,0.246448246,0.289097548,0.074756932,233,85,
Josh Staumont,RP,33.53892859,92,,0.504835648,0.247033007,0.236010438,0.28534168,0.07308036,234,86,
Alex Colome,RP,30.87676641,92.1,625,0.486279487,0.245441339,0.236155407,0.285393845,0.072592879,236,87,
Genesis Cabrera,RP,64.39431318,76,,0.719907993,0.265480996,0.212815309,0.276995305,0.072166146,237,88,
Tyler Duffey,RP,7.699144754,100.1,,0.324723716,0.231583774,0.247752972,0.289567032,0.072087058,238,89,
Matt Moore,RP,34.39773458,87.2,731,0.510821813,0.247546475,0.229051899,0.282837767,0.070951289,239,90,
Adam Cimber,RP,64.61101677,70.2,577,0.721418489,0.26561056,0.204407075,0.273969744,0.069562855,245,91,
Corey Knebel,RP,40.65775512,80,831.5,0.554456248,0.251289251,0.218614091,0.279081899,0.068843002,246,92,
Tanner Rainey,RP,2.476748936,94,,0.288321872,0.228461379,0.238909829,0.286384977,0.068165208,248,93,
Trevor Stephan,RP,32.54396398,81,684.5,0.497900412,0.246438132,0.220063787,0.279603547,0.067647719,250,94,
Anthony Bender,RP,16.7756653,87.2,,0.387990099,0.237010495,0.229051899,0.282837767,0.067501847,251,95,
Tony Watson,RP,50.67410102,72.1,,0.624273528,0.257277879,0.207161496,0.274960876,0.067326353,252,96,
Trevor Rosenthal,RP,11.27897577,88.2,,0.349676335,0.233724103,0.230501595,0.283359416,0.066956096,253,97,
Jarlin Garcia,RP,35.24821989,77,,0.516749979,0.248054968,0.214265004,0.277516954,0.066334194,255,98,
Jose Cisnero,RP,36.32346246,76.1,,0.52424478,0.24869784,0.212960278,0.27704747,0.06613795,257,99,
Colin Poche,RP,20.78208407,80.2,843,0.415916177,0.239405874,0.21890403,0.279186228,0.064960769,260,100,
Zach Jackson,RP,14.07193219,82,656.5,0.369144175,0.235393972,0.221513482,0.280125196,0.064535788,261,101,
JT Chargois,RP,50.04781158,66,,0.619908081,0.25690343,0.198318353,0.271778821,0.064434507,262,102,
Cionel Perez,RP,50.07433794,65,803,0.620092978,0.25691929,0.196868658,0.271257173,0.063993217,263,103,
Tejay Antone,RP,11.54495051,81.2,683,0.351530268,0.233883126,0.220353726,0.279707877,0.063692905,266,104,
Emilio Pagan,RP,7.119375215,82.1,821,0.320682529,0.231237138,0.221658452,0.28017736,0.063308683,267,105,
Mike Mayers,RP,22.07596408,76.1,,0.424934953,0.240179467,0.212960278,0.27704747,0.063306161,268,106,
Steven Okert,RP,44.29034299,66.1,,0.5797766,0.253461123,0.198463323,0.271830986,0.063248715,269,107,
Codi Heuer,RP,61.9744554,57,,0.703040775,0.264034198,0.185271093,0.267083985,0.063097328,270,108,
Matt Wisler,RP,14.69157235,78.2,873.5,0.373463274,0.235764446,0.216004639,0.278142932,0.062877083,271,109,
Scott Effross,RP,1.998874696,83,930.5,0.284990929,0.228175665,0.222963178,0.280646844,0.06281932,272,110,
Dominic Leone,RP,42.15186014,65.1,,0.56487066,0.252182555,0.197013627,0.271309338,0.062351526,273,111,
Keegan Thompson,RP,53.43588001,59.2,479,0.64352405,0.258929107,0.188460423,0.268231612,0.06215865,274,112,
Robert Suarez,RP,47.27768107,62.2,374.2,0.600599345,0.255247209,0.19280951,0.269796557,0.062147538,275,113,
Greg Holland,RP,27.46282332,70.2,,0.462483163,0.243400192,0.204407075,0.273969744,0.061658068,278,114,
Nick Anderson,RP,16.53595345,74.1,,0.386319227,0.236867174,0.210060887,0.276004173,0.061330548,279,115,
Tanner Houck,RP,34.5837417,65.2,386.2,0.512118344,0.247657686,0.197158597,0.271361502,0.060834132,280,116,
Alex Lange,RP,-2.857970398,80,267,0.251137095,0.225271828,0.218614091,0.279081899,0.060567523,283,117,
Erik Swanson,RP,-2.857970398,80,448.4,0.251137095,0.225271828,0.218614091,0.279081899,0.060567523,284,118,
Brock Burke,RP,35.12341182,64.1,474.6,0.515880025,0.247980347,0.195563932,0.270787689,0.060453485,285,119,
Reynaldo Lopez,RP,45.47240672,59.2,499.3,0.588015979,0.254167861,0.188460423,0.268231612,0.060441415,286,120,
Archie Bradley,RP,46.92018656,58,,0.598107489,0.255033468,0.186720789,0.267605634,0.060224524,287,121,
Joe Kelly,RP,-1.601546534,77,,0.259894789,0.226023025,0.214265004,0.277516954,0.059390175,290,122,
Wandy Peralta,RP,42.90995632,58,628.5,0.570154844,0.252635809,0.186720789,0.267605634,0.059374935,291,123,
Victor Gonzalez,RP,42.33640912,58,,0.566157028,0.252292894,0.186720789,0.267605634,0.059254521,292,124,
Brent Suter,RP,104.5777528,22.1,906.5,1,0.289506093,0.134676718,0.248878456,0.05911693,293,125,
Jeremy Jeffress,RP,38.42431315,58.1,,0.538888411,0.249953908,0.186865758,0.267657799,0.058484196,296,126,
Yusmeiro Petit,RP,62.20633223,45.2,,0.704657034,0.264172834,0.168164685,0.260928534,0.058106193,297,127,
Jimmy Herget,RP,12.89685105,67.1,374.2,0.360953467,0.234691408,0.199913018,0.272352634,0.057473421,299,128,
Bryan Abreu,RP,28.00460237,60.2,459.5,0.466259544,0.243724114,0.189910119,0.26875326,0.057298937,301,129,
Nick Martinez,RP,9.486946256,68,381.5,0.337185291,0.232652675,0.201217744,0.272822118,0.057251692,302,130,
Connor Brogdon,RP,32.33300808,58,,0.496429979,0.246312005,0.186720789,0.267605634,0.057198448,303,131,
Erik Swanson,RP,35.1439698,56,448.4,0.516023321,0.247992638,0.183821398,0.266562337,0.056896874,304,132,
Alex Lange,RP,35.1439698,56,267,0.516023321,0.247992638,0.183821398,0.266562337,0.056896874,305,133,
Casey Sadler,RP,5.482116318,68.2,,0.309270287,0.230258245,0.201507683,0.272926448,0.056618302,307,134,
Matt Bush,RP,5.630534816,68.1,628.5,0.310304814,0.230346982,0.201362714,0.272874283,0.056599813,308,135,
Cole Sulser,RP,19.42667959,62,,0.406468555,0.238595498,0.192519571,0.269692227,0.056427085,309,136,
Drew Smith,RP,37.20061192,53.1,,0.530358805,0.249222275,0.17961728,0.265049557,0.056064455,310,137,
Brandon Hughes,RP,5.885633412,66.2,375.6,0.312082936,0.230499502,0.198608292,0.271883151,0.05579192,311,138,
Ryan Thompson,RP,31.53638835,55,,0.490877273,0.245835718,0.182371702,0.266040689,0.055733981,313,139,
Pierce Johnson,RP,24.50221935,58,,0.441846763,0.24163009,0.186720789,0.267605634,0.055647129,314,140,
Domingo Acevedo,RP,18.51712213,60.2,427.6,0.400128635,0.238051687,0.189910119,0.26875326,0.055460197,315,141,
Craig Stammen,RP,54.82173602,42,,0.65318393,0.25975769,0.16352566,0.259259259,0.055122942,316,142,
Dylan Lee,RP,25.2658947,56.2,,0.447169836,0.24208668,0.184111337,0.266666667,0.055012107,318,143,
Nick Sandlin,RP,33.12030367,52.2,,0.501917692,0.246782718,0.178312554,0.264580073,0.054846615,319,144,
Joe Jimenez,RP,37.80659782,49.2,550.3,0.534582729,0.249584585,0.173963468,0.263015128,0.054521882,320,145,
Jeffrey Springs,RP,26.25490425,52.1,161.2,0.454063563,0.242677995,0.178167585,0.264527908,0.053436392,324,146,
Tim Hill,RP,76.24753878,25.2,,0.802528938,0.272567868,0.139170774,0.250495566,0.053249856,325,147,
Dany Jimenez,RP,18.0420942,55.2,549.3,0.396817532,0.237767674,0.182661641,0.266145018,0.053188075,326,148,
Griffin Jax,RP,42.08202015,43,664.5,0.564383852,0.252140798,0.164975355,0.259780908,0.052802122,329,149,
Dylan Coleman,RP,31.14865664,47.1,623,0.488174653,0.245603898,0.170919107,0.261919666,0.052280128,331,150,
Jonathan Hernandez,RP,46.14784659,39.1,551.7,0.592724021,0.254571697,0.159321542,0.257746479,0.052047186,332,151,
Penn Murfee,RP,21.06991189,51.1,874,0.417922433,0.239577963,0.176717889,0.26400626,0.052001667,333,152,
Darren O'Day,RP,37.77383416,43.2,,0.534354355,0.249564996,0.165265294,0.259885237,0.051990623,334,153,
Eli Morgan,RP,26.34975743,48.2,717,0.454724721,0.242734706,0.172513772,0.262493479,0.051793113,335,154,
John Curtiss,RP,32.46605647,45,,0.49735737,0.246391553,0.167874746,0.260824204,0.051661683,336,155,
Rowan Wick,RP,5.058593464,57.1,713,0.306318191,0.230005027,0.185416063,0.26713615,0.051623672,337,156,
Lucas Luetge,RP,7.64677036,55.2,,0.324358649,0.23155246,0.182661641,0.266145018,0.051263642,338,157,
Caleb Ferguson,RP,16.31172632,51.1,1006,0.384756289,0.236733112,0.176717889,0.26400626,0.051097621,341,158,
Carlos Estevez,RP,18.11798846,49.2,315.4,0.39734654,0.23781305,0.173963468,0.263015128,0.050628941,342,159,
Miguel Castro,RP,46.2535221,35,,0.593460615,0.254634879,0.153377791,0.25560772,0.05039567,344,160,
Adbert Alzolay,RP,28.87291667,43.2,454.5,0.472311985,0.244243266,0.165265294,0.259885237,0.050190911,345,161,
Rafael Dolis,RP,25.56561149,44,,0.449258962,0.242265876,0.166425051,0.260302556,0.049872791,346,162,
Caleb Baragar,RP,49.89079143,31.1,,0.618813598,0.25680955,0.147723978,0.253573292,0.049604694,348,163,
Sam Hentges,RP,7.145535426,51.2,825.5,0.320864874,0.231252779,0.176862859,0.264058425,0.049452004,349,164,
Zack Britton,RP,14.01203251,48,,0.368726654,0.235358159,0.172223833,0.26238915,0.049348981,350,165,
Matt Brash,RP,30.59999026,40.2,439,0.484350265,0.245275859,0.160916208,0.258320292,0.049291072,351,166,
Brusdar Graterol,RP,38.89876852,36,454.8,0.542195524,0.250237578,0.154827486,0.256129369,0.049258049,352,167,
Luke Jackson,RP,17.06885956,46,,0.390033761,0.237185791,0.169324442,0.261345853,0.049078063,353,168,
Jake Cousins,RP,25.4781442,42.1,,0.448649286,0.242213581,0.163670629,0.259311424,0.049064393,354,169,
Richard Bleier,RP,25.01275304,42.1,,0.445405354,0.24193533,0.163670629,0.259311424,0.048973427,355,170,
Jalen Beeks,RP,11.37850051,48.2,784.5,0.350370056,0.233783608,0.172513772,0.262493479,0.048946444,356,171,
Garrett Crochet,RP,16.57911954,44.1,773.5,0.386620109,0.236892983,0.16657002,0.260354721,0.048189321,358,172,
Jose Leclerc,RP,-5.008680017,53.2,208.8,0.23614593,0.22398595,0.17976225,0.265101721,0.048179091,359,173,
Carl Edwards Jr.,RP,27.97852046,37.1,794.5,0.466077744,0.24370852,0.156422151,0.256703182,0.047497369,361,174,
Jose Alvarez,RP,49.12969242,26.2,,0.613508483,0.2563545,0.14062047,0.251017214,0.047495909,362,175,
Phil Bickford,RP,16.09299532,42.1,,0.383231661,0.236602336,0.163670629,0.259311424,0.047264848,364,176,
A.J. Puk,RP,8.200962332,45.2,410.8,0.328221553,0.231883804,0.168164685,0.260928534,0.047101995,366,177,
Michael Kopech,RP,12.32610184,43.1,273.2,0.356975154,0.234350165,0.165120325,0.259833073,0.046979068,367,178,
Jesse Hahn,RP,17.86922495,39.2,,0.395612575,0.237664318,0.159466512,0.257798644,0.046401525,369,179,
Andrew Bellatti,RP,16.97538314,39.2,,0.389382199,0.237129903,0.159466512,0.257798644,0.046232642,370,180,
Ron Marinaccio,RP,8.416376295,42,712,0.32972306,0.232012597,0.16352566,0.259259259,0.045805978,372,181,
Amir Garrett,RP,2.109892418,44.1,690.5,0.285764759,0.228242041,0.16657002,0.260354721,0.045552915,374,182,
Cristian Javier,RP,-7.762166291,48,66.4,0.21695321,0.22233968,0.172223833,0.26238915,0.045494429,375,183,
Dillon Tate,RP,7.036864316,41,597.7,0.3201074,0.231187806,0.162075964,0.258737611,0.045142126,376,184,
Ranger Suarez,RP,36.40512124,25.1,246,0.524813969,0.248746663,0.139025805,0.250443401,0.044390858,377,185,
Mark Leiter Jr.,RP,13.78623185,36.1,,0.367152748,0.235223156,0.154972456,0.256181534,0.044367256,378,186,
Jimmy Nelson,RP,10.87471463,37.1,,0.3468585,0.233482402,0.156422151,0.256703182,0.044237193,379,187,
Jorge Alcala,RP,15.27565714,35,745,0.37753454,0.236113661,0.153377791,0.25560772,0.044198199,380,188,
Tyler Clippard,RP,10.30503437,37.1,,0.342887638,0.233141798,0.156422151,0.256703182,0.044132802,381,189,
Bryan Baker,RP,18.81901279,32,814,0.402232914,0.238232183,0.149028704,0.254042775,0.043656181,385,190,
Trevor Richards,RP,37.03241853,22.1,,0.52918644,0.249121715,0.134676718,0.248878456,0.043349504,386,191,
Zack Thompson,RP,24.89073931,28.2,,0.444554877,0.24186238,0.143519861,0.252060511,0.043310231,387,192,
Joe Mantiply,RP,-17.08966496,45,592.5,0.151937426,0.216762903,0.167874746,0.260824204,0.042700657,389,193,
Lucas Gilbreath,RP,21.74075955,28.2,,0.422598465,0.239979053,0.143519861,0.252060511,0.042699598,390,194,
Joakim Soria,RP,5.251396013,35.2,,0.307662089,0.230120301,0.15366773,0.25571205,0.04244515,391,195,
Steven Wilson,RP,26.42828562,25,,0.455272089,0.242781657,0.138880835,0.250391236,0.042350261,392,196,
Jose Suarez,RP,27.82456955,23,351.5,0.465004655,0.243616475,0.135981444,0.249347939,0.041844303,397,197,
Jordan Holloway,RP,27.16270885,23,,0.460391265,0.243220758,0.135981444,0.249347939,0.041713695,398,198,
Dietrich Enns,RP,24.72283668,24.1,,0.44338454,0.241761994,0.137576109,0.249921753,0.041664289,399,199,
Freddy Peralta,RP,22.8712616,25,144,0.430478443,0.240654964,0.138880835,0.250391236,0.041656767,400,200,
Spencer Strider,RP,20.09005034,26.2,34.8,0.41109247,0.238992118,0.14062047,0.251017214,0.041593129,401,201,
David Phelps,RP,-6.828056499,38.2,,0.223464267,0.222898171,0.158016816,0.257276995,0.04156966,402,202,
Tyler Wells,RP,2.860059579,34,491,0.290993675,0.228690555,0.151928095,0.255086072,0.041534017,404,203,
A.J. Cole,RP,25.8042527,23.1,,0.450922371,0.242408557,0.136126413,0.249400104,0.041485692,405,204,
Sam Moll,RP,10.33145878,30.2,,0.343071825,0.233157597,0.146419252,0.253103808,0.041352323,406,205,
Austin Adams,RP,27.0248717,22,,0.459430494,0.243138347,0.134531748,0.248826291,0.041298049,407,206,
Clarke Schmidt,RP,38.15836557,16.1,518.3,0.537034668,0.249794902,0.125978545,0.245748565,0.041277994,408,207,
Spencer Patton,RP,7.640437899,31.1,,0.32431451,0.231548674,0.147723978,0.253573292,0.041222429,409,208,
Justin Steele,RP,33.97731415,18.1,305.8,0.507891342,0.247295112,0.128877936,0.246791862,0.041185328,410,209,
Matthew Festa,RP,9.522541401,30,,0.337433401,0.232673957,0.146129313,0.252999478,0.041124772,411,210,
Cody Stashak,RP,21.55476538,24,,0.421302024,0.239867849,0.137431139,0.249869588,0.041011557,412,211,
Hunter Harvey,RP,9.64162692,29.2,648.5,0.338263466,0.232745156,0.144969556,0.25258216,0.04082797,413,212,
Jay Jackson,RP,25.15448765,21.2,,0.446393291,0.242020071,0.133371992,0.248408972,0.040621333,415,213,
Art Warren,RP,30.5145631,18,,0.483754809,0.245224783,0.128732966,0.246739697,0.040450047,416,214,
Juan Minaya,RP,21.84183598,22.2,,0.423303002,0.240039485,0.134821687,0.248930621,0.040366065,417,215,
Tyler Kinley,RP,0.65077545,32,,0.275594226,0.227369656,0.149028704,0.254042775,0.040339875,418,216,
Scott Alexander,RP,21.6929484,22.2,,0.422265206,0.239950467,0.134821687,0.248930621,0.040337395,419,217,
Jesse Chavez,RP,27.66509756,19,,0.463893082,0.243521129,0.130182662,0.247261346,0.040267003,420,218,
Kyle Zimmer,RP,29.5538938,18,,0.477058623,0.244650413,0.128732966,0.246739697,0.040258439,421,219,
David Price,RP,41.59248526,11.2,,0.56097163,0.251848112,0.118875036,0.243192488,0.040146529,424,220,
Hansel Robles,RP,0.469794722,31.1,,0.27433273,0.22726145,0.147723978,0.253573292,0.039947495,425,221,
Luis Cessa,RP,38.90133048,12,,0.542213381,0.25023911,0.120034793,0.243609807,0.039885787,426,222,
Sergio Romo,RP,-15.45890578,37.2,,0.163304363,0.217737911,0.156567121,0.256755347,0.039735256,428,223,
Blake Taylor,RP,41.44766963,10.1,,0.559962217,0.251761529,0.117280371,0.242618675,0.039706662,429,224,
Matt Strahm,RP,11.73431273,25.2,824.5,0.352850186,0.233996343,0.139170774,0.250495566,0.039632061,432,225,
Adrian Morejon,RP,48.1929846,6,570.5,0.606979317,0.255794456,0.111336619,0.240479917,0.039622993,433,226,
Reiver Sanmartin,RP,29.13062071,16.2,,0.474108268,0.244397344,0.126123514,0.24580073,0.039488207,435,227,
Zack Littell,RP,30.7507967,15.1,,0.485401436,0.245366024,0.124528849,0.245226917,0.039394145,436,228,
Brad Wieck,RP,12.03111929,24,,0.354919027,0.234173799,0.137431139,0.249869588,0.03921715,437,229,
Miguel Diaz,RP,25.72849352,17.2,,0.450394304,0.242363261,0.12757321,0.246322379,0.039197626,438,230,
Yohan Ramirez,RP,25.3965227,17.2,,0.448080357,0.242164781,0.12757321,0.246322379,0.039132651,439,231,
Matthew Boyd,RP,31.01862464,14.1,442,0.487268287,0.245526154,0.123079153,0.244705269,0.039070016,440,232,
Phil Maton,RP,24.57689788,17.2,,0.442367298,0.241674739,0.12757321,0.246322379,0.038972623,441,233,
Blake Parker,RP,31.67535213,13.2,,0.491845897,0.245918802,0.121774427,0.244235785,0.038862921,442,234,
Colin Holderman,RP,47.71881168,4.1,,0.603674173,0.255510954,0.108582198,0.239488785,0.038828333,443,235,
Peter Strzelecki,RP,13.05413839,22,,0.362049812,0.234785448,0.134531748,0.248826291,0.038627935,444,236,
Chase De Jong,RP,36.20374435,10.1,,0.523410304,0.248626262,0.117280371,0.242618675,0.038622322,445,237,
Jose Quijada,RP,-17.05942084,35,,0.152148238,0.216780986,0.153377791,0.25560772,0.038582377,446,238,
Matt Foster,RP,52.23233314,0.2,,0.635134926,0.258209524,0.102928385,0.237454356,0.038396503,448,239,
Nate Pearson,RP,28.00026443,13.1,537.5,0.466229307,0.24372152,0.121629458,0.24418362,0.038092941,452,240,
Yusei Kikuchi,RP,29.56137981,12.1,424.8,0.477110803,0.244654888,0.120179762,0.243661972,0.038027663,453,241,
Anthony Gose,RP,31.22265831,11.2,,0.48869047,0.245648143,0.118875036,0.243192488,0.038023155,454,242,
Chris Flexen,RP,19.60645553,17.2,550.5,0.407721653,0.238702983,0.12757321,0.246322379,0.03801416,455,243,
Jordan Hicks,RP,27.67996239,13,570,0.463996695,0.243530016,0.121484488,0.244131455,0.037992079,457,244,
Erasmo Ramirez,RP,22.87228018,15.1,,0.430485543,0.240655573,0.124528849,0.245226917,0.037843918,459,245,
Aaron Ashby,RP,14.80100034,19.1,266.8,0.374226024,0.235829871,0.130327631,0.247313511,0.037833973,460,246,
Travis Bergen,RP,39.51693309,6,,0.546504337,0.25060717,0.111336619,0.240479917,0.037792589,461,247,
Manuel Rodriguez,RP,42.56930637,4.1,721,0.5677804,0.25243214,0.108582198,0.239488785,0.037736399,462,248,
Drew Smyly,RP,24.44811045,14,417,0.441469606,0.241597739,0.122934184,0.244653104,0.037734413,463,249,
Enyel De Los Santos,RP,29.71733326,11.2,,0.478197851,0.244748131,0.118875036,0.243192488,0.037722367,464,250,
Austin Warren,RP,33.36046859,9.1,,0.503591722,0.246926309,0.115830676,0.242097027,0.03767304,465,251,
Josh Taylor,RP,5.13303244,23,,0.306837056,0.230049533,0.135981444,0.249347939,0.037574796,466,252,
Richard Lovelady,RP,14.5122851,18.2,,0.372213582,0.235657252,0.129022905,0.246844027,0.037435163,467,253,
Nick Vespi,RP,34.0021404,8.1,,0.508064389,0.247309955,0.11438098,0.241575378,0.037433404,468,254,
Tommy Kahnle,RP,14.34118584,18.2,696.5,0.371020963,0.235554955,0.129022905,0.246844027,0.037403263,469,255,
Andrew Wantz,RP,14.2121813,18.2,,0.370121758,0.235477825,0.129022905,0.246844027,0.037379227,470,256,
Jovani Moran,RP,-3.295291396,26.2,837,0.248088821,0.22501036,0.14062047,0.251017214,0.037350598,471,257,
Anthony Misiewicz,RP,19.20407246,15.2,,0.404916908,0.238462404,0.124673818,0.245279082,0.037177638,473,258,
Kodi Whitley,RP,17.11695923,16.2,,0.390369032,0.237214549,0.126123514,0.24580073,0.037161248,474,259,
Johan Oviedo,RP,15.59610489,16,564,0.379768168,0.236305253,0.125833575,0.245696401,0.036799292,475,260,
Hirokazu Sawamura,RP,29.53959491,8.2,,0.476958955,0.244641864,0.11452595,0.241627543,0.036573774,477,261,
Zach Eflin,RP,9.721104304,18.1,340.8,0.33881745,0.232792675,0.128877936,0.246791862,0.036512845,478,262,
John Gant,RP,11.41938431,17.1,,0.35065503,0.233808052,0.12742824,0.246270214,0.036442199,479,263,
Greg Weissert,RP,37.71836019,3.1,,0.533967683,0.249531829,0.107132502,0.238967136,0.036365226,480,264,
Brandon Kintzler,RP,17.28989249,14,,0.391574434,0.237317944,0.122934184,0.244653104,0.036361371,481,265,
Trevor Gott,RP,29.45603144,7.1,,0.47637649,0.244591902,0.112931284,0.24105373,0.03615204,483,266,
Ryan Weathers,RP,17.64047486,13.1,,0.39401811,0.237527552,0.121629458,0.24418362,0.036088945,484,267,
Luis Patino,RP,25.07154357,9.2,527.3,0.445815144,0.24197048,0.115975645,0.242149191,0.036062478,485,268,
Joely Rodriguez,RP,5.09845937,19.1,,0.30659607,0.230028862,0.130327631,0.247313511,0.0360612,486,269,
Chaz Roe,RP,23.02937707,10,,0.43158056,0.240749498,0.117135402,0.24256651,0.035962093,487,270,
Jharel Cotton,RP,42.30034084,-0.8,,0.56590562,0.252271329,0.101478689,0.236932707,0.035915435,489,271,
James Hoyt,RP,18.21033738,12.2,,0.397990243,0.237868264,0.120324732,0.243714137,0.035859279,490,272,
Joey Krehbiel,RP,30.86497884,5,,0.486197324,0.245434292,0.109886924,0.239958268,0.035664398,491,273,
Bryan Shaw,RP,77.07443569,-24.9,,0.808292686,0.273062258,0.066541026,0.224360981,0.035507712,493,274,
Reyes Moronta,RP,16.06866574,12.2,776,0.383062076,0.23658779,0.120324732,0.243714137,0.035455135,494,275,
Jose Cuas,RP,31.11626187,3.2,,0.487948851,0.24558453,0.107277472,0.239019301,0.035060517,496,276,
Pedro Baez,RP,3.355459735,17.2,,0.29444678,0.228986748,0.12757321,0.246322379,0.035024164,497,277,
J.B. Wendelken,RP,37.33958911,-0.8,,0.531327522,0.249305367,0.101478689,0.236932707,0.034885539,499,278,
Matt Gage,RP,26.87887442,5,,0.458412844,0.243051057,0.109886924,0.239958268,0.034873221,500,279,
John Brebbia,RP,26.44344105,5.1,,0.455377728,0.242790718,0.110031893,0.240010433,0.034824071,501,280,
Tommy Hunter,RP,-9.013215176,22,,0.208232981,0.221591696,0.134531748,0.248826291,0.034741802,502,281,
Hunter Strickland,RP,-9.013215176,22,,0.208232981,0.221591696,0.134531748,0.248826291,0.034741802,503,282,
Kirk McCarty,RP,34.35907291,0.2,,0.510552328,0.24752336,0.102928385,0.237454356,0.034634077,505,283,
Cameron Hill,RP,17.55907904,9.1,,0.393450754,0.237478886,0.115830676,0.242097027,0.034581661,506,284,
Corbin Burnes,RP,24.79423767,5.2,14.8,0.443882229,0.241804683,0.110176863,0.240062598,0.03453769,507,285,
Zack Weiss,RP,22.89885115,6.1,,0.430670751,0.240671459,0.111481589,0.240532081,0.034498425,508,286,
Tyler Cyr,RP,18.99663314,8.1,,0.403470987,0.238338379,0.11438098,0.241575378,0.034484728,509,287,
James Kaprielian,RP,18.99663314,8.1,496,0.403470987,0.238338379,0.11438098,0.241575378,0.034484728,510,288,
Tony Santillan,RP,-6.532573732,20.1,,0.225523881,0.223074836,0.131777327,0.247835159,0.03442402,511,289,
Evan Marshall,RP,-4.320672142,19,,0.240941575,0.224397299,0.130182662,0.247261346,0.03437689,512,290,
Jake Brentz,RP,27.6423474,3.1,,0.463734506,0.243507527,0.107132502,0.238967136,0.034333317,513,291,
Tanner Banks,RP,12.4230749,11,,0.357651089,0.234408144,0.118585097,0.243088159,0.034327602,514,292,
Kwang-hyun Kim,RP,20.14037697,7,,0.411443264,0.239022207,0.112786315,0.241001565,0.034297918,515,293,
Noe Ramirez,RP,21.90294004,6,,0.423728918,0.240076018,0.111336619,0.240479917,0.034269514,516,294,
Taylor Clarke,RP,17.65616678,8.2,,0.394127488,0.237536934,0.11452595,0.241627543,0.034267345,517,295,
Fernando Cruz,RP,19.16628865,7.1,,0.404653543,0.238439814,0.112931284,0.24105373,0.034148808,518,296,
Peter Solomon,RP,24.53124664,4,,0.442049093,0.241647445,0.108437228,0.23943662,0.034049462,519,297,
Andre Jackson,RP,10.41640883,11.1,,0.343663955,0.233208387,0.118730067,0.243140323,0.033995792,520,298,
Nick Vincent,RP,12.6299477,10,,0.359093061,0.23453183,0.117135402,0.24256651,0.033993688,521,299,
Adrian Houser,RP,16.32907786,8,676,0.384877235,0.236743486,0.11423601,0.241523213,0.033943301,522,300,
David Peterson,RP,21.67166784,5.2,356,0.422116873,0.239937744,0.110176863,0.240062598,0.033932587,523,301,
Steven Matz,RP,15.70838255,8.1,362.7,0.380550781,0.236372382,0.11438098,0.241575378,0.033863635,524,302,
Justin Wilson,RP,21.44908796,5.1,,0.420565417,0.239804666,0.110031893,0.240010433,0.033853277,525,303,
Rex Brothers,RP,17.31058616,7.1,,0.391718676,0.237330316,0.112931284,0.24105373,0.033796928,526,304,
Josh Sborz,RP,20.59233686,5.2,,0.414593575,0.239292427,0.110176863,0.240062598,0.03372532,527,305,
Patrick Sandoval,RP,12.70991567,9.2,204.2,0.359650465,0.234579642,0.115975645,0.242149191,0.033711736,528,306,
Chasen Shreve,RP,14.69019321,8.2,,0.373453661,0.235763621,0.11452595,0.241627543,0.03371004,529,307,
Cesar Valdez,RP,4.466741089,13.1,,0.302192782,0.229651167,0.121629458,0.24418362,0.033669822,530,308,
Ryan Borucki,RP,38.25545264,-4.8,,0.537711397,0.249852949,0.095679907,0.234846114,0.033657927,531,309,
Caleb Smith,RP,2.049819583,14.2,,0.285346031,0.228206124,0.123224123,0.244757433,0.033655789,532,310,
Taylor Williams,RP,8.114856329,11.1,,0.327621365,0.231832322,0.118730067,0.243140323,0.033576582,534,311,
JP Sears,RP,11.86706152,9.1,434,0.35377549,0.234075711,0.115830676,0.242097027,0.033519061,535,312,
Huascar Brazoban,RP,13.31004483,8,,0.363833566,0.23493845,0.11423601,0.241523213,0.033379433,536,313,
Seth Martinez,RP,10.8764249,9.2,,0.346870421,0.233483424,0.115975645,0.242149191,0.033373917,537,314,
Jackson Stephens,RP,20.4540705,4.2,,0.413629813,0.23920976,0.108727167,0.239540949,0.033334577,539,315,
